codigo_ibge,municipio,uf,regiao,populacao_2022,area_km2,densidade_hab_km2,idade_mediana,indice_envelhecimento,pct_pop_urbana,pop_estimada_2025,tx_alfabetizacao_15mais,pct_dom_agua_rede,pct_dom_esgoto_rede,pct_dom_lixo_coletado,renda_dom_pc_2022,pct_pop_ate_meio_sm_2022,pib_mil_reais,vab_agropecuaria,vab_industria,vab_servicos_exc_adm,vab_adm_publica,pib_per_capita,share_vab_agropecuaria,share_vab_industria,share_vab_servicos_exc_adm,share_vab_adm_publica,tmi_2022_2024,idhm_2010,esperanca_vida_2010,gini_2010,renda_pc_2010,mortalidade_infantil_2010,tx_analfabetismo_2010,pct_pobres_2010,fam_bolsa_familia,fam_cadunico,pct_pop_bolsa_familia,fam_cadunico_por_100hab,ideb_anos_finais,ideb_anos_iniciais,todos (1-4)
1200351,Marechal Thaumaturgo,AC,N,17093.0,8190.953,2.09,20.0,10.13,34.48,18057,77.17,37.1,1.71,41.89,516.91,73.83,288045.0,56419.0,5964.0,29458.0,161583.0,16851.63517229275,22.262690195088073,2.35336826819875,11.623997727129238,63.75994380958394,7.530120481927711,0.501,68.55,0.59,157.27,32.5,34.38,63.82,3628,4929,74.72064772713976,28.836365763762945,3.5,4.1,3.6
1200385,Plácido de Castro,AC,N,16560.0,1952.555,8.48,29.0,31.14,64.85,17107,84.38,40.78,5.85,63.54,992.54,48.08,764818.0,309366.0,17444.0,98405.0,149486.0,46184.66183574879,53.83077461149363,3.0353174955324596,17.12281690827056,26.01109098470335,14.066496163682864,0.622,72.17,0.55,321.16,21.6,18.45,36.79,2134,4057,38.53260837077295,24.4987922705314,4.5,5.3,4.0
1200393,Porto Walter,AC,N,10735.0,6446.385,1.67,20.0,9.98,46.12,11333,81.1,51.97,5.17,50.36,603.27,65.55,200512.0,25573.0,4314.0,22836.0,104988.0,18678.341872380064,16.215102307385028,2.7353830741038987,14.479649485451237,66.56986513305984,13.245033112582782,0.532,68.58,0.61,204.19,32.4,34.22,53.25,2089,3002,71.71867620493713,27.964601769911503,3.5,4.6,3.5
1200401,Rio Branco,AC,N,364756.0,8835.154,41.28,30.0,29.35,93.49,389001,93.04,58.99,68.19,94.66,1436.01,35.769999999999996,12960966.0,464933.0,880534.0,5153657.0,2949436.0,35533.24962440645,4.92067574318203,9.31924018051428,54.54436443225211,31.215719644051582,12.477271302276005,0.727,72.85,0.59,744.67,20.03,9.03,14.38,42750,83176,31.193180304093694,22.80318898112711,4.9,6.2,4.1
1200427,Rodrigues Alves,AC,N,14938.0,3076.342,4.86,23.0,16.83,38.08,15560,79.96,58.14,1.93,55.09,633.26,66.22,293645.0,55116.0,7342.0,31896.0,158224.0,19657.58468335788,21.821377950573684,2.9068248224310906,12.628178226132125,62.6436190008631,9.049773755656108,0.567,69.18,0.63,200.58,30.4,31.26,60.87,3058,4289,65.80532882179676,28.71200963984469,4.1,5.4,3.4
1200435,Santa Rosa do Purus,AC,N,6723.0,6155.858,1.09,17.0,7.68,48.95,7217,77.4,47.54,4.24,47.92,449.8,77.34,124070.0,25745.0,2260.0,14094.0,64913.0,18454.55897664733,24.05804956453482,2.1119126826897916,13.170485553022091,60.6595521997533,45.45454545454545,0.517,71.86,0.78,201.58,22.4,26.97,73.4,1134,1761,71.51569397590362,26.193663543061135,3.4,3.3,
1200450,Senador Guiomard,AC,N,21454.0,2320.169,9.25,30.0,31.36,62.25,22402,87.04,29.74,0.59,68.04,974.21,44.09,1111821.0,391220.0,30582.0,150418.0,175830.0,51823.48280041018,52.29864313882762,4.0882293964307195,20.10801417017579,23.50511329456587,8.333333333333334,0.64,72.17,0.55,455.06,21.6,17.69,23.3,3206,6071,41.81038535471241,28.29775333271185,5.1,6.2,4.3
1200500,Sena Madureira,AC,N,41343.0,23759.512,1.74,26.0,23.15,65.17,44049,82.41,41.21,17.24,63.4,794.44,58.480000000000004,972648.0,209649.0,36344.0,153428.0,322724.0,23526.304332051375,29.031427206447457,5.0327842746262865,21.24614862666085,44.689639892265404,13.537117903930131,0.603,73.59,0.54,320.8,18.0,24.75,37.59,8986,13540,66.74648566383668,32.75040514718332,4.6,5.6,3.8
1200609,Tarauacá,AC,N,43467.0,20169.485,2.16,22.0,14.67,56.17,46816,78.51,39.14,2.53,59.51,604.36,69.89,932080.0,176339.0,23416.0,158432.0,322737.0,21443.3938390043,25.897016407117388,3.4388566124853877,23.26720750039652,47.396919480000705,18.06140878988561,0.539,68.21,0.65,251.53,33.7,31.09,54.76,9030,12906,73.22566749258057,29.691490095934846,4.4,5.3,3.5
1200708,Xapuri,AC,N,18243.0,5350.586,3.41,28.0,26.66,56.5,19170,85.39,47.22,21.38,58.87,898.65,49.54,626026.0,199221.0,23433.0,69331.0,142223.0,34315.95680535,45.88146694671678,5.396722308202521,15.967232294200015,32.754578450880686,7.709251101321586,0.599,71.38,0.58,382.24,23.7,22.24,33.64,2800,4985,45.858683330592555,27.32554952584553,4.7,6.1,
1200807,Porto Acre,AC,N,16693.0,2604.417,6.41,28.0,30.7,56.7,17523,83.98,17.55,1.4,54.97,733.17,56.519999999999996,533386.0,259571.0,13578.0,50907.0,139960.0,31952.674773857307,55.94009689321058,2.9261922002689564,10.970957898003517,30.162753008516948,16.068052930056712,0.576,71.24,0.6,319.71,24.2,23.5,41.47,4033,7153,64.78763600191697,42.85029653148026,3.7,4.2,3.6
1300029,Alvarães,AM,N,15866.0,5923.461,2.68,21.0,13.09,55.02,16806,87.63,63.57,3.88,58.59,494.91,74.94,242584.0,66407.0,10232.0,32276.0,104372.0,15289.549981091643,31.135043392236753,4.797291911837102,15.132661624946667,48.93500307097948,16.363636363636363,0.527,71.69,0.58,178.67,20.8,20.55,60.76,3253,4837,70.24454922412707,30.486575066179253,3.8,4.3,2.5
1300060,Amaturá,AM,N,10819.0,4754.109,2.28,21.0,13.02,71.83,11533,85.13,66.23,1.86,49.49,556.4,73.48,134732.0,13548.0,5177.0,19564.0,77746.0,12453.27664294297,11.675787477916145,4.461584866635067,16.86043004265954,67.00219761278925,12.853470437017995,0.56,71.36,0.64,178.69,21.7,22.4,62.64,2710,4387,77.37314261946575,40.5490341066642,4.0,3.8,3.2
1300086,Anamã,AM,N,9962.0,2446.121,4.07,23.0,14.62,48.29,9981,87.76,43.74,3.32,61.44,559.76,72.27000000000001,154694.0,36624.0,6641.0,20014.0,72410.0,15528.407950210802,26.991134137623536,4.894280302751144,14.74990603512444,53.36467952450088,2.886002886002886,0.594,69.48,0.58,226.82,27.0,15.84,51.08,2290,3851,76.8319596466573,38.656896205581205,4.5,5.6,3.1
1300102,Anori,AM,N,17194.0,6036.38,2.85,24.0,16.28,63.1,18056,86.82,66.8,3.95,68.27,624.85,65.48,297171.0,83155.0,10307.0,33233.0,115607.0,17283.412818425033,34.31874272601959,4.253782469810402,13.715528555273997,47.711946248896005,5.738880918220947,0.561,70.42,0.6,229.94,24.3,19.62,52.29,3952,5785,59.68942526927998,33.64545771780854,4.6,4.4,3.9
1300144,Apuí,AM,N,20647.0,54240.545,0.38,29.0,22.35,52.99,21781,91.81,30.68,1.04,53.07,1009.03,42.38,386133.0,84456.0,24728.0,59992.0,113589.0,18701.6515716569,29.867911516630418,8.745070995349495,21.216204268562233,40.170813219457855,9.122006841505131,0.637,71.29,0.56,380.62,21.9,10.77,26.84,2165,4818,33.58357185547537,23.335109216835377,4.2,4.4,3.2
1300201,Atalaia do Norte,AM,N,15314.0,76507.617,0.2,20.0,10.91,51.8,15889,77.18,43.63,1.95,46.43,556.2,66.53,206769.0,26576.0,5316.0,25013.0,123689.0,13501.958991772235,14.715882033733125,2.943619389348483,13.850404775352448,68.49009380156595,15.429831006612785,0.45,68.95,0.65,159.21,28.6,35.5,63.67,2096,3453,56.07940112315528,22.547995298419746,3.6,3.9,2.6
1300300,Autazes,AM,N,41564.0,7652.852,5.43,24.0,18.64,44.71,45960,89.87,25.46,7.26,49.65,649.03,63.29,584990.0,118724.0,31985.0,95443.0,238317.0,14074.439418727745,24.506005544214386,6.602073610489009,19.700538114925827,49.191382730370776,3.351206434316354,0.577,72.91,0.59,228.43,17.8,15.76,51.58,15387,21937,86.69521650707343,52.77884707920315,4.1,4.6,3.1
1300409,Barcelos,AM,N,18834.0,122461.086,0.15,22.0,15.3,55.54,18210,78.71,54.97,9.76,63.98,595.57,57.269999999999996,242100.0,31862.0,19069.0,41809.0,146400.0,12854.412233195286,13.323576147863177,7.973990131303839,17.483064313791086,61.2193694070419,8.762322015334064,0.5,68.69,0.74,237.29,29.5,34.16,60.97,3375,5319,58.691728456514824,28.241478177763618,4.5,5.0,3.3
1300508,Barreirinha,AM,N,31051.0,5751.765,5.4,22.0,16.84,54.68,33722,93.96,60.93,3.13,35.3,521.15,72.84,398068.0,52171.0,16600.0,57523.0,208090.0,12819.812566422981,15.602122111105794,4.964352361357003,17.202677161586678,62.23084836595052,5.903187721369539,0.574,71.45,0.6,148.28,21.5,10.28,68.75,5812,8845,70.48404124311617,28.485394995330264,3.9,4.7,3.1
1300607,Benjamin Constant,AM,N,37648.0,8705.441,4.32,21.0,13.98,76.48,40908,87.3,62.44,2.7,61.11,576.24,72.73,469445.0,36799.0,24291.0,64580.0,251028.0,12469.321079473013,9.768833389080909,6.448401637385917,17.14370662971399,66.63905834381919,16.796267496111977,0.574,70.78,0.56,211.1,23.2,21.89,52.87,7584,10681,71.65852026349343,28.370696982575435,4.4,5.4,3.1
1300631,Beruri,AM,N,20718.0,17472.779,1.19,21.0,13.3,58.31,22495,82.99,53.56,2.9,44.05,608.58,71.56,262121.0,26467.0,10112.0,38303.0,129777.0,12651.848634038035,12.932243390224714,4.9409016950146345,18.715521916944773,63.411332997815876,9.334163036714374,0.506,68.85,0.65,193.4,29.0,25.46,64.14,5111,7728,84.27454582633459,37.30089777005502,3.5,4.6,3.8
1300680,Boa Vista do Ramos,AM,N,23785.0,2589.407,9.19,24.0,22.27,49.92,26479,95.63,56.6,4.01,50.7,497.38,75.42,243779.0,25810.0,9165.0,30379.0,112933.0,10249.274752995585,14.47665842153382,5.140587928452439,17.039380324981632,63.34337332503211,9.580838323353293,0.565,69.99,0.59,175.55,25.5,7.97,61.77,3797,5189,47.85789245743115,21.816270758881647,4.4,4.4,3.2
1300706,Boca do Acre,AM,N,35447.0,21938.583,1.62,27.0,24.54,62.42,38792,80.16,46.41,7.49,40.45,669.72,62.39,661735.0,121255.0,53417.0,115369.0,189778.0,18668.293508618503,25.27098760157476,11.132739637238208,24.044275028708743,39.55199773247829,6.04932526756631,0.588,71.59,0.63,288.42,21.1,27.04,49.75,6143,9838,51.11857408807515,27.754111772505432,5.1,6.5,3.6
1300805,Borba,AM,N,33080.0,44236.184,0.75,23.0,19.01,61.72,34869,88.88,61.34,1.48,63.01,567.31,68.93,435684.0,52628.0,19865.0,74601.0,240084.0,13170.61668681983,13.59271446208204,5.130715071620805,19.267881956102876,62.008688510194276,6.785411365564038,0.56,71.53,0.64,219.83,21.3,15.8,56.26,6933,9585,68.15900624002418,28.97521160822249,4.2,4.9,3.2
1300839,Caapiranga,AM,N,13469.0,9455.539,1.42,24.0,17.22,51.71,14806,91.71,30.47,0.47,60.16,488.73,74.23,219112.0,52504.0,8137.0,26900.0,86565.0,16267.874378201797,30.15634153906241,4.6735896522807945,15.450357827989846,49.71971098066695,3.6496350364963503,0.569,71.49,0.58,235.49,21.4,15.07,50.44,2614,3689,59.989605722770804,27.388818769025168,4.1,4.4,3.0
1300904,Canutama,AM,N,16869.0,33642.732,0.5,27.0,22.01,59.8,18109,81.11,50.44,4.33,48.73,601.49,66.28999999999999,208247.0,23312.0,6976.0,26297.0,93398.0,12344.952279328947,15.543094884086862,4.651193801964222,17.533320442983538,62.272390870965374,12.5,0.53,70.1,0.61,206.44,25.2,29.53,57.35,3292,5139,55.70573343766672,30.464165036457405,3.7,3.6,3.5
1301001,Carauari,AM,N,28742.0,25778.658,1.11,23.0,16.33,78.91,31130,81.99,73.91,15.3,70.74,579.82,69.47999999999999,433322.0,98427.0,23989.0,80012.0,151406.0,15076.264699742536,27.817281550105417,6.779732869085503,22.612863659230033,42.79012192157904,4.589787722317843,0.549,69.68,0.54,222.32,26.4,28.03,48.31,5613,8845,64.97460536497113,30.7737805302345,4.2,4.9,3.2
1301100,Careiro,AM,N,30792.0,6096.212,5.05,27.0,28.16,42.02,32336,87.06,42.85,6.13,52.49,698.24,57.120000000000005,436682.0,60821.0,35814.0,70459.0,212448.0,14181.6705637828,16.024840465613817,9.436109837646427,18.564216871914045,55.97483282482571,6.090133982947624,0.557,71.76,0.66,197.06,20.7,13.72,60.88,5522,10042,54.36477146271759,32.61236684853208,4.8,4.9,3.5
1301159,Careiro da Várzea,AM,N,19637.0,2627.474,7.47,28.0,28.67,15.07,20324,87.09,19.26,0.71,21.99,638.54,63.230000000000004,418938.0,193978.0,15110.0,35050.0,163698.0,21334.1141722259,47.562745809590126,3.704920605341363,8.594140782079071,40.13819280298944,8.086253369272237,0.568,71.76,0.57,207.18,20.7,16.46,54.97,4254,6631,65.73814710902886,33.76788715180527,4.2,4.3,3.5
1301209,Coari,AM,N,70616.0,57970.768,1.22,24.0,17.33,74.91,73576,86.34,18.44,33.28,75.52,580.54,69.10000000000001,3893679.0,113910.0,2000961.0,615253.0,536328.0,55138.76458592954,3.487269979782345,61.257933684621726,18.835513272504848,16.419283063091086,13.393821559732123,0.586,71.79,0.64,347.2,19.58,17.02,40.38,15048,21915,63.986914836297736,31.03404327631132,3.8,4.8,3.3
1301308,Codajás,AM,N,23549.0,18700.713,1.26,24.0,17.77,75.74,24572,86.18,57.82,36.51,73.47,586.95,68.22,637713.0,299133.0,18840.0,49138.0,155828.0,27080.25818506094,57.20227407020704,3.6027146569676387,9.396507049579396,29.798504223245924,8.44205679201842,0.563,71.49,0.61,239.64,21.4,18.71,54.32,3939,6664,56.507705726357806,28.29844154741178,4.2,4.7,3.4
1301407,Eirunepé,AM,N,33170.0,14966.242,2.22,22.0,16.01,78.06,35793,74.72,40.84,0.54,58.2,588.49,68.72,683640.0,248976.0,20731.0,77825.0,204939.0,20610.189930660235,45.06589486144974,3.75241415386509,14.08671224371958,37.09497874096559,9.251810136765888,0.563,70.37,0.62,241.86,24.4,32.99,55.41,6452,9189,65.60747613867953,27.702743442870062,3.8,4.3,3.4
1301506,Envira,AM,N,17186.0,7505.794,2.29,23.0,13.48,74.46,17985,73.69,16.77,0.91,75.17,579.21,65.81,236124.0,45372.0,9556.0,38934.0,114651.0,13739.322704526941,21.759794353349672,4.582927683166037,18.672217079990215,54.98506088349407,17.33102253032929,0.509,68.63,0.64,204.98,29.6,32.75,57.67,4053,5730,67.99138614860932,33.34109158617479,3.5,4.2,3.2
1301605,Fonte Boa,AM,N,25871.0,12155.427,2.13,22.0,14.88,69.82,28227,86.07,70.89,1.48,58.52,638.8,62.32,324329.0,28885.0,14195.0,44172.0,127121.0,12536.392099261722,13.474178184752745,6.621636120220364,20.605206812425074,59.29897888260182,3.365114974761638,0.53,68.13,0.62,200.4,31.3,24.69,59.94,6828,8869,73.39105795060107,34.28162807777048,3.5,3.9,3.3
1301654,Guajará,AM,N,13815.0,7583.534,1.82,23.0,15.99,67.01,14344,77.64,37.64,2.99,65.11,596.23,65.62,184646.0,31779.0,7128.0,29220.0,105025.0,13365.617082880926,18.35323877287008,4.116614304195158,16.87534651635557,60.65480040657919,9.411764705882353,0.532,70.7,0.74,191.04,23.5,31.5,67.87,2983,4349,74.55663992110026,31.480275063336954,3.8,4.1,2.8
1301704,Humaitá,AM,N,57473.0,33111.129,1.74,26.0,20.23,73.45,63454,88.74,73.64,11.54,71.37,871.32,52.36,926065.0,183793.0,77643.0,254811.0,283061.0,16113.04438605954,22.99401482282174,9.713777417466108,31.878950292002582,35.41325746770957,7.428040854224698,0.605,72.47,0.66,382.13,18.9,16.95,41.89,11883,19609,53.494684420162514,34.11862961738556,4.6,5.5,3.6
1301803,Ipixuna,AM,N,24311.0,12109.779,2.01,21.0,9.79,67.94,25629,75.84,63.3,2.58,51.91,508.99,72.36,247844.0,16713.0,7758.0,32395.0,153569.0,10194.726666940891,7.942119894504241,3.6866490840402024,15.394302278613349,72.9769287428422,10.23391812865497,0.481,71.32,0.58,154.54,21.8,38.41,68.07,4818,5687,57.65702641273498,23.392702891695116,3.5,3.9,2.8
1301852,Iranduba,AM,N,61163.0,2216.817,27.59,28.0,23.9,76.26,68862,91.14,50.63,4.23,81.6,805.81,52.59,1263496.0,303362.0,123196.0,211279.0,305723.0,20657.848699377075,32.15079062274789,13.056509389969902,22.39168680317097,32.401013184111235,10.631644777986242,0.613,72.94,0.56,349.23,17.8,13.24,34.86,13965,23012,61.13663425436947,37.62405375799094,4.2,4.8,3.3
1301902,Itacoatiara,AM,N,103598.0,8891.906,11.65,26.0,22.52,70.49,113917,93.93,70.41,8.17,73.88,734.27,57.93000000000001,3321936.0,465661.0,182494.0,926007.0,576311.0,32065.638332786348,21.65388730758303,8.486226053524039,43.06061968692469,26.799266951968242,10.14465526958482,0.644,73.66,0.59,373.71,15.31,9.12,36.6,15551,26675,49.06851321183807,25.748566574644297,4.7,5.6,3.6
1301951,Itamarati,AM,N,10937.0,25260.429,0.43,20.0,10.81,67.67,11956,73.56,36.18,0.99,55.47,525.38,74.58,161777.0,42944.0,6481.0,23317.0,59016.0,14791.71619274024,32.59308732676574,4.918866406593907,17.696838142655473,44.79120812398488,8.501594048884165,0.477,71.32,0.8,214.95,21.8,37.73,74.2,1921,3121,70.55865318185974,28.53616165310414,3.6,5.7,4.8
1302009,Itapiranga,AM,N,10162.0,4335.075,2.34,26.0,21.38,78.26,10955,94.08,65.56,8.73,79.99,687.95,61.519999999999996,196557.0,40382.0,9291.0,31591.0,64054.0,19342.353867348946,27.788711653064315,6.393564458635544,21.739220192956136,44.078503695344004,2.844950213371266,0.654,72.54,0.67,321.94,18.7,8.45,49.37,1968,3647,59.919309836646335,35.888604605392636,5.0,4.6,3.9
1302108,Japurá,AM,N,8858.0,55827.203,0.16,20.0,8.93,56.39,9420,87.61,58.85,1.96,46.51,823.6,56.0,145337.0,16663.0,6036.0,21850.0,37323.0,16407.428313389028,20.35250146570256,7.372483877271839,26.68800078170803,45.58701387531757,4.30416068866571,0.522,69.85,0.59,248.6,25.9,27.92,52.07,1495,2325,62.89230066606458,26.247459923233237,4.3,4.7,3.7
1302207,Juruá,AM,N,10742.0,19442.548,0.55,22.0,13.81,67.17,11093,79.36,61.72,22.62,50.45,516.57,64.22,147950.0,21456.0,6747.0,20685.0,85089.0,13773.040402159746,16.014689088425627,5.035939004455988,15.439217179068049,63.51015472805034,9.873060648801129,0.522,67.24,0.6,227.39,34.3,33.72,56.2,2510,4149,68.36715661887918,38.624092347793706,3.0,3.6,3.2
1302306,Jutaí,AM,N,25172.0,69457.415,0.36,19.0,9.52,64.21,28202,84.1,72.09,1.28,57.03,566.68,70.61,394550.0,77531.0,14842.0,52066.0,114027.0,15674.161767042746,29.9965952968669,5.74234135244094,20.14423560545681,44.11682774523535,12.455516014234876,0.516,70.93,0.69,214.36,22.8,28.06,62.09,4569,6696,71.80994855077068,26.600985221674875,3.3,4.2,2.6
1302405,Lábrea,AM,N,45448.0,68262.68,0.67,24.0,16.86,60.92,49469,80.4,14.63,28.71,61.27,618.0,66.13,742982.0,234934.0,25787.0,106796.0,233508.0,16347.95810596726,39.088889813235724,4.290503722806871,17.76897799592363,38.85162846803377,11.806375442739078,0.531,69.62,0.59,227.62,26.6,28.55,52.41,12316,18181,69.18675865604646,40.00396057032213,3.9,4.9,3.6
1302504,Manacapuru,AM,N,101883.0,7336.579,13.89,25.0,21.1,65.13,111751,88.97,52.41,13.17,71.06,680.39,61.81,1917413.0,409121.0,142289.0,368854.0,552761.0,18819.75403158525,27.774206140425314,9.659645966633288,25.040579759338776,37.52556813360262,6.063756063756064,0.614,72.69,0.56,342.58,17.23,15.55,35.47,20299,31101,61.896491097042684,30.52619180825064,4.9,5.2,3.5
1302553,Manaquiri,AM,N,17107.0,3973.258,4.31,27.0,25.31,38.6,16211,88.58,38.88,1.53,40.98,568.36,68.55,303947.0,93213.0,14926.0,33242.0,162980.0,17767.40515578418,30.625802911673965,4.904044867772152,10.921898666386298,53.54825355416759,5.185825410544512,0.596,69.88,0.57,254.15,25.8,10.63,50.5,3892,6564,65.85608221429824,38.3702577892091,4.1,2.9,3.2
1302603,Manaus,AM,N,2063689.0,11401.092,181.01,30.0,26.41,99.03,2303732,97.02,76.24,50.6,97.34,1284.7,40.4,127649795.0,201067.0,37697008.0,33086569.0,11279398.0,61855.15113953701,0.24441663102330907,45.824405272962395,40.219965121577665,13.711212974436632,12.36933647530017,0.737,74.54,0.61,790.27,14.24,3.78,12.9,253997,514475,33.497682484366585,24.929870731491032,5.1,6.2,4.0
1302702,Manicoré,AM,N,53914.0,48315.038,1.12,24.0,19.04,56.93,58018,89.56,45.67,1.22,55.67,701.45,63.33,926410.0,184244.0,41056.0,128373.0,303518.0,17183.10642875691,28.035076560695444,6.2471944990117025,19.53359069129066,46.184138249002196,11.192724728926198,0.582,69.83,0.6,295.23,26.0,16.75,47.59,8158,13545,50.701116583076754,25.123344585821865,4.6,5.1,3.3
1302801,Maraã,AM,N,15529.0,16830.827,0.92,20.0,9.3,51.04,15815,84.33,50.35,7.41,47.1,518.13,76.07,202680.0,18701.0,7817.0,25730.0,119439.0,13051.709704423982,10.892496228602049,4.5530529393605805,14.986574405749998,69.56787642628737,5.046257359125315,0.498,70.78,0.69,144.99,23.2,18.01,70.9,2924,4346,75.26563163114173,27.986348122866893,3.2,3.9,2.7
1302900,Maués,AM,N,61204.0,39991.066,1.53,22.0,17.25,47.7,66336,93.84,54.52,17.73,49.27,488.47,73.80000000000001,695907.0,67607.0,36746.0,119688.0,344043.0,11370.286255800274,11.900880855648108,6.468409601396976,21.06871519000711,60.561994352947806,12.723214285714286,0.588,72.97,0.64,244.3,17.7,10.28,54.17,13554,20594,66.66394408241291,33.648127573361215,4.2,5.2,3.4
1303007,Nhamundá,AM,N,20136.0,14107.04,1.43,26.0,22.28,37.23,21251,93.22,63.5,4.6,39.02,539.62,71.9,239731.0,27468.0,9860.0,41754.0,119447.0,11905.591974572904,13.835762029728654,4.9665288194671815,21.031688065723397,60.16602108508077,14.213197969543147,0.586,71.73,0.65,195.12,20.7,8.94,62.76,4286,6525,64.99801161104489,32.404648390941595,4.6,5.4,3.6
1303106,Nova Olinda do Norte,AM,N,27062.0,5578.132,4.85,23.0,17.52,60.83,28123,91.02,52.95,6.27,62.9,537.7,69.41,354693.0,39757.0,20971.0,57933.0,207200.0,13106.68095484443,12.200600869695975,6.435566084925782,17.778439273187033,63.58539377219121,10.549694614103275,0.558,71.81,0.63,232.07,20.5,12.82,58.68,6008,9243,67.27514723228143,34.154903554800086,4.5,4.9,3.1
1303205,Novo Airão,AM,N,15761.0,37776.77,0.42,25.0,19.93,75.1,16562,89.57,69.27,10.18,75.49,700.88,54.94,243316.0,8945.0,12583.0,40621.0,117357.0,15437.852928113698,4.983120341381347,7.009793544505476,22.629327153409914,65.37775896070326,11.293634496919918,0.57,71.55,0.59,246.44,21.2,15.52,47.65,2340,4400,52.17308451240403,27.917010341983378,4.9,5.7,3.6
1303304,Novo Aripuanã,AM,N,23818.0,41179.656,0.58,24.0,20.13,75.18,25325,87.97,39.52,14.9,64.62,630.53,71.05000000000001,311737.0,56186.0,15549.0,39474.0,133342.0,13088.2945671341,22.975166734137254,6.358182955702492,16.141418354453673,54.52523195570658,13.44286781179985,0.554,70.52,0.57,219.69,24.0,19.73,51.32,3916,6123,50.16794209421445,25.70744814845915,3.8,5.2,3.3
1303403,Parintins,AM,N,96372.0,5956.047,16.18,25.0,23.91,82.67,101855,95.93,82.57,10.0,72.15,796.66,60.05,1656949.0,290479.0,92451.0,358496.0,594533.0,17193.26152824472,21.74310738578055,6.920197401267554,26.834356443573494,44.502338769378404,9.193776520509195,0.658,72.97,0.59,313.07,17.7,6.03,42.12,20777,31385,63.92935780247375,32.56651309508986,4.8,5.9,3.9
1303502,Pauini,AM,N,19373.0,41624.664,0.47,22.0,13.28,61.42,20229,75.88,1.01,5.68,45.3,454.55,63.839999999999996,237839.0,37032.0,7531.0,32920.0,116553.0,12276.828575852991,19.08511822548393,3.8812385330557215,16.965923849182627,60.06771939227772,9.332376166547022,0.496,68.45,0.72,218.21,30.2,29.44,65.4,3298,4472,61.13663116399112,23.083673153357765,4.0,3.5,3.2
1303536,Presidente Figueiredo,AM,N,30668.0,25459.099,1.2,27.0,22.5,54.69,33291,91.41,56.92,31.26,73.31,976.41,43.379999999999995,730303.0,95259.0,433687.0,193115.0,266748.0,23813.19290465632,9.633710858214275,43.85953202286792,19.530060911662414,26.976696207255394,11.140235910878113,0.647,73.1,0.52,396.51,17.4,7.25,25.21,5224,9831,49.97065508543107,32.05621494717621,4.6,4.9,3.6
1303569,Rio Preto da Eva,AM,N,24936.0,5815.622,4.29,28.0,25.4,56.73,25364,91.27,47.0,8.48,55.83,801.1,55.64,495858.0,87222.0,40821.0,77029.0,175770.0,19885.226179018286,22.902410973579595,10.718618219629137,20.225972975669702,46.15299783112157,7.127583749109052,0.611,72.12,0.55,315.24,19.8,11.25,35.59,3178,5858,40.46759750962463,23.492139878087904,4.5,5.0,3.3
